2,199692
2,198329
2,199592
2,197155
2,209299
2,239302
2,234749
2,218783
2,121142
2,57145
2,145290
2,177658
2,15966
2,26289
2,235795
2,225739
2,67763
2,110020
2,36125
2,114331
2,150193
2,258344
2,46559
2,137425
2,226976
2,182183
2,217101
2,195537
2,174487
2,177408
2,103755
2,171883
2,56728
2,224364
2,181484
2,245301
2,86352
2,155373
2,201071
2,7639
2,89414
2,4752
2,169201
2,153770
2,87467
2,111474
2,250795
2,184918
2,63142
2,159716
2,26617
2,116334
2,154684
2,177855
2,68398
2,205655
2,50348
2,112251
2,43286
2,220371
2,26689
2,149076
2,69835
2,255013
2,245291
2,54542
2,95401
2,111905
2,107285
2,116139
2,205536
2,60246
2,106409
2,48159
1,78700
1,99314
1,43250
1,127333
1,117899
1,48290
1,34160
1,236422
1,90573
1,27530
1,133534
1,60997
1,169130
1,150482
1,68040
1,231711
1,130135
1,40108
1,78618
1,42049
1,33999
1,13889
1,256282
1,253877
1,173316
1,97764
1,127034
1,9817
1,65231
1,225088
1,191086
1,108476
1,249076
1,183279
1,40630
1,77301
1,12666
1,17854
1,88207
1,164188
1,169530
1,35614
1,60629
1,232895
1,81327
1,111733
1,174105
1,174510
1,26159
1,75500
1,136341
1,127870
1,28675
1,111387
1,209330
1,59207
1,26224
1,38827
1,28404
1,186479
1,153370
1,1489
1,110250
1,140158
1,201235
1,185169
1,224769
1,29551
1,63042
1,157979
1,113288
1,170901
1,226092
1,92712
1,242950
1,30712
1,72796
1,39111
1,57305
1,15690
1,241358
1,183454
1,139550
1,95144
1,241418
1,45030
1,137946
1,113403
1,31644
1,150925
1,188622
1,64450
1,170360
1,154607
1,227975
1,65656
1,24488
1,170728
1,209735
1,118278
1,38825
1,227132
1,180601
1,148717
1,159348
1,28813
1,150524
1,91682
1,2770
1,56251
1,99366
1,118881
1,158039
1,56526
1,59342
1,119568
1,204625
1,86798
1,121746
1,201879
1,232494
1,96250
1,198300
1,61254
1,44713
1,69351
1,92977
1,125092
1,55067
1,135873
1,116996
1,156018
1,8859
1,233902
1,64809
1,138524
1,11955
1,142671
