36620,262110
7,1143
7,18724
7,43856
7,45809
7,64862
7,65567
7,92761
7,95328
7,107112
7,138776
7,153312
7,183522
7,232352
7,245063
7,248243
7,248589
7,249730
7,252735
7,261318
6,907
6,1419
6,1644
6,1999
6,2178
6,2513
6,2710
6,4563
6,5908
6,8644
6,8862
6,11132
6,11498
6,11996
6,12291
6,18186
6,18826
6,18876
6,18944
6,20153
6,21355
6,23412
6,24043
6,24579
6,24688
6,25327
6,25361
6,26737
6,26879
6,27209
6,28187
6,28344
6,29937
6,33143
6,35861
6,36311
6,41785
6,41993
6,42369
6,43407
6,43772
6,44007
6,45288
6,45528
6,46117
6,46313
6,47014
6,47325
6,48880
6,49242
6,51242
6,51701
6,53402
6,55631
6,55800
6,56160
6,58803
6,58820
6,60158
6,60927
6,61210
6,63160
6,63259
6,63610
6,63861
6,67248
6,67535
6,67962
6,69802
6,71065
6,72199
6,72607
6,73739
6,73777
6,74400
6,75101
6,75258
6,75698
6,76950
6,78481
6,78584
6,81403
6,81510
6,82020
6,83640
6,83839
6,84481
6,84617
6,84815
6,84988
6,85777
6,85821
6,86945
6,87883
6,89010
6,89468
6,91683
6,91930
6,95044
6,95742
6,96474
6,96845
6,98073
6,98331
6,98941
6,99017
6,99262
6,99876
6,100301
6,101943
6,102685
6,105231
6,105835
6,108204
6,109138
6,109463
6,109590
6,109614
6,111009
6,111852
6,113413
6,113761
6,114333
6,116451
6,117216
6,117630
6,118399
6,118562
6,118828
6,121074
6,122039
6,122773
6,123721
6,125198
6,126403
6,126554
6,127947
6,129857
6,130183
6,130799
6,131061
6,131633
6,133569
6,133974
6,134460
6,134769
6,135002
6,135004
6,137352
6,138118
6,139843
6,140872
6,141505
6,141999
6,142198
6,143010
6,143372
6,144863
6,145886
6,146308
6,146695
6,146985
6,148449
6,148567
6,149024
6,149438
6,149917
6,150671
6,152403
6,153048
6,153134
6,153936
6,154201
6,154443
6,154447
6,154616
6,154725
6,155210
6,155354
6,156168
6,157158
6,157374
6,159118
6,159213
6,161054
6,161895
6,162244
6,163730
6,163808
6,164645
6,165085
6,166558
6,168109
6,168628
6,169800
6,170545
6,172354
6,172898
6,173041
6,173326
6,174379
6,175226
6,175946
6,176504
6,177642
6,177906
6,179329
6,179608
6,180279
6,181149
6,181163
6,181216
6,182106
6,182160
6,182401
6,182435
6,182520
6,182851
6,183890
6,184124
6,184618
6,184679
6,185854
6,185889
6,185936
6,186570
6,186596
6,186637
6,186741
6,188444
6,188894
6,189234
6,189618
6,189914
6,190332
6,190650
6,190828
6,192024
6,192460
6,192730
6,192748
6,192927
6,193212
6,194079
6,194850
6,197324
6,197869
6,198063
6,198324
6,198393
6,198542
6,198922
6,199471
6,200319
6,201227
6,201382
6,201804
6,201893
6,202205
6,202474
6,203295
6,203516
6,203543
6,203921
6,206006
6,206521
6,206629
6,207059
6,207508
6,209852
6,210206
6,210900
6,210961
6,211207
6,211267
6,211676
6,211753
6,212037
6,212665
6,213054
6,213523
6,213568
6,213585
6,213844
6,214028
6,214130
6,214406
6,214508
6,215216
6,215444
6,215814
6,215946
6,217037
6,217202
6,217495
6,218043
6,220254
6,220752
6,221192
6,222128
6,222506
6,222550
6,223522
6,223802
6,224689
6,224710
6,224772
6,225776
6,226377
6,227219
6,227261
6,227822
6,227940
6,227994
6,227997
6,229066
6,230010
6,231039
6,231066
6,231076
6,231547
6,231967
6,232472
6,233070
6,233235
6,233865
6,234494
6,235499
6,236354
6,236399
6,236841
6,237202
6,238907
6,239196
6,239607
6,240002
6,240222
6,240301
6,240593
6,240772
6,241018
6,241726
6,242528
6,242754
6,242843
6,243497
6,243787
6,244004
6,244022
6,244094
6,244199
6,245301
6,245493
6,245801
6,246632
6,248806
6,249514
6,249707
6,249794
6,251995
6,252928
6,253017
6,253833
6,253982
6,254091
6,254630
6,254817
6,254871
6,255116
6,255344
6,256241
6,256771
6,256950
6,257093
6,257193
6,257351
6,257370
6,257925
6,258104
6,258325
6,258392
6,259359
6,259366
6,259684
6,259966
6,259986
6,260135
6,260726
6,261199
6,261484
6,261487
5,57
5,58
5,335
5,391
5,484
5,499
5,546
5,574
5,675
5,720
5,808
5,894
5,1020
5,1066
5,1136
5,1142
5,1339
5,1378
5,1615
5,1645
5,1660
5,1713
5,1876
